10218,2019-20,2019-12-21T15:00:00Z,Newcastle,Crystal Palace,1,0,H,0,0,D,S Hooper,8,16,3,4,4,5,12,11,2,0,0,0
10219,2019-20,2019-12-21T15:00:00Z,Norwich,Wolves,1,2,A,1,0,H,P Bankes,13,14,7,4,3,11,7,14,2,4,0,0
10220,2019-20,2019-12-21T17:30:00Z,Man City,Leicester,3,1,H,2,1,H,M Dean,23,5,12,2,6,1,14,9,2,2,0,0
10221,2019-20,2019-12-22T14:00:00Z,Watford,Man United,2,0,H,0,0,D,L Mason,11,17,3,8,3,5,16,11,3,1,0,0
10222,2019-20,2019-12-22T16:30:00Z,Tottenham,Chelsea,0,2,A,0,2,A,A Taylor,5,13,1,3,3,5,9,11,4,3,1,0
10223,2019-20,2019-12-26T12:30:00Z,Tottenham,Brighton,2,1,H,0,1,A,G Scott,11,11,5,5,9,2,10,9,4,2,0,0
10224,2019-20,2019-12-26T15:00:00Z,Aston Villa,Norwich,1,0,H,0,0,D,C Kavanagh,11,16,2,6,5,8,15,12,2,3,0,0
10225,2019-20,2019-12-26T15:00:00Z,Bournemouth,Arsenal,1,1,D,1,0,H,S Attwell,12,17,4,2,8,3,5,13,4,4,0,0
10226,2019-20,2019-12-26T15:00:00Z,Chelsea,Southampton,0,2,A,0,1,A,J Moss,10,5,3,3,8,1,10,9,3,2,0,0
10227,2019-20,2019-12-26T15:00:00Z,Crystal Palace,West Ham,2,1,H,0,0,D,A Marriner,13,10,4,2,7,6,5,10,0,2,0,0
10228,2019-20,2019-12-26T15:00:00Z,Everton,Burnley,1,0,H,0,0,D,A Taylor,21,6,5,0,10,2,15,14,0,0,0,0
10229,2019-20,2019-12-26T15:00:00Z,Sheffield United,Watford,1,1,D,1,1,D,D Coote,16,5,4,2,9,1,11,8,1,3,0,0
10230,2019-20,2019-12-26T17:30:00Z,Man United,Newcastle,4,1,H,3,1,H,K Friend,22,7,10,2,5,0,10,7,2,2,0,0
10231,2019-20,2019-12-26T20:00:00Z,Leicester,Liverpool,0,4,A,0,1,A,M Oliver,3,15,0,6,2,8,5,7,1,1,0,0
10232,2019-20,2019-12-27T19:45:00Z,Wolves,Man City,3,2,H,0,1,A,M Atkinson,20,7,8,3,3,1,7,13,0,1,0,1
10233,2019-20,2019-12-28T12:30:00Z,Brighton,Bournemouth,2,0,H,1,0,H,P Tierney,16,10,6,2,9,2,8,11,0,2,0,0
10234,2019-20,2019-12-28T15:00:00Z,Newcastle,Everton,1,2,A,0,1,A,L Mason,20,22,5,9,5,8,13,13,2,2,0,0
10235,2019-20,2019-12-28T15:00:00Z,Southampton,Crystal Palace,1,1,D,0,0,D,A Madley,14,5,5,2,12,4,13,7,1,2,0,0
10236,2019-20,2019-12-28T15:00:00Z,Watford,Aston Villa,3,0,H,1,0,H,S Hooper,20,11,6,2,6,3,16,9,3,1,1,0
10237,2019-20,2019-12-28T17:30:00Z,Norwich,Tottenham,2,2,D,1,0,H,K Friend,5,15,2,7,4,6,12,10,3,3,0,0
10238,2019-20,2019-12-28T17:30:00Z,West Ham,Leicester,1,2,A,1,1,D,D Coote,14,13,4,8,5,5,16,4,4,1,0,0
10239,2019-20,2019-12-28T19:45:00Z,Burnley,Man United,0,2,A,0,1,A,M Dean,8,14,1,5,5,4,17,10,4,3,0,0
10240,2019-20,2019-12-29T14:00:00Z,Arsenal,Chelsea,1,2,A,1,0,H,C Pawson,7,13,2,4,2,3,13,19,5,4,0,0
10241,2019-20,2019-12-29T16:30:00Z,Liverpool,Wolves,1,0,H,1,0,H,A Taylor,10,10,3,2,5,6,7,3,1,0,0,0
10242,2019-20,2019-12-29T18:00:00Z,Man City,Sheffield United,2,0,H,0,0,D,C Kavanagh,16,8,4,0,8,5,5,6,1,1,0,0
10243,2019-20,2020-01-01T12:30:00Z,Brighton,Chelsea,1,1,D,0,1,A,S Attwell,16,16,5,5,5,3,8,15,2,3,0,0
10244,2019-20,2020-01-01T12:30:00Z,Burnley,Aston Villa,1,2,A,0,2,A,M Oliver,20,11,1,6,8,4,12,10,1,1,0,0
10245,2019-20,2020-01-01T15:00:00Z,Newcastle,Leicester,0,3,A,0,2,A,M Atkinson,5,17,2,10,4,5,8,12,1,1,0,0
10246,2019-20,2020-01-01T15:00:00Z,Southampton,Tottenham,1,0,H,1,0,H,M Dean,12,11,3,5,6,9,21,8,3,4,0,0
10247,2019-20,2020-01-01T15:00:00Z,Watford,Wolves,2,1,H,1,0,H,A Madley,9,16,3,4,4,7,12,6,3,1,1,0
10248,2019-20,2020-01-01T17:30:00Z,Man City,Everton,2,1,H,0,0,D,A Marriner,16,7,7,2,3,6,11,11,0,4,0,0
10249,2019-20,2020-01-01T17:30:00Z,Norwich,Crystal Palace,1,1,D,1,0,H,J Moss,15,12,4,3,2,5,12,9,5,0,0,0
10250,2019-20,2020-01-01T17:30:00Z,West Ham,Bournemouth,4,0,H,3,0,H,G Scott,14,3,7,2,9,2,3,12,1,2,0,0
10251,2019-20,2020-01-01T20:00:00Z,Arsenal,Man United,2,0,H,2,0,H,C Kavanagh,10,10,4,4,1,4,11,15,2,0,0,0
10252,2019-20,2020-01-02T20:00:00Z,Liverpool,Sheffield United,2,0,H,1,0,H,P Tierney,19,3,7,2,8,4,5,8,0,0,0,0
10253,2019-20,2020-01-10T20:00:00Z,Sheffield United,West Ham,1,0,H,0,0,D,M Oliver,13,7,3,2,7,3,11,6,1,0,0,0
10254,2019-20,2020-01-11T12:30:00Z,Crystal Palace,Arsenal,1,1,D,0,1,A,P Tierney,6,7,3,4,1,4,14,22,2,3,0,1
10255,2019-20,2020-01-11T15:00:00Z,Chelsea,Burnley,3,0,H,2,0,H,K Friend,18,7,8,2,10,3,7,4,0,3,0,0
10256,2019-20,2020-01-11T15:00:00Z,Everton,Brighton,1,0,H,1,0,H,D Coote,14,9,6,2,4,3,7,7,2,1,0,0
10257,2019-20,2020-01-11T15:00:00Z,Leicester,Southampton,1,2,A,1,1,D,L Mason,5,16,5,10,2,4,9,17,0,3,0,0
10258,2019-20,2020-01-11T15:00:00Z,Man United,Norwich,4,0,H,1,0,H,A Taylor,13,8,6,3,4,2,18,7,0,0,0,0
10259,2019-20,2020-01-11T15:00:00Z,Wolves,Newcastle,1,1,D,1,1,D,P Bankes,9,5,4,1,5,2,13,12,0,3,0,0
10260,2019-20,2020-01-11T17:30:00Z,Tottenham,Liverpool,0,1,A,0,1,A,M Atkinson,14,13,4,7,4,3,4,8,0,2,0,0
10261,2019-20,2020-01-12T14:00:00Z,Bournemouth,Watford,0,3,A,0,1,A,M Dean,10,18,1,6,5,5,3,13,1,1,0,0
10262,2019-20,2020-01-12T16:30:00Z,Aston Villa,Man City,1,6,A,0,4,A,J Moss,7,22,1,12,2,4,5,12,2,1,0,0
10263,2019-20,2020-01-18T12:30:00Z,Watford,Tottenham,0,0,D,0,0,D,M Oliver,15,17,2,5,3,3,13,13,2,3,0,0
10264,2019-20,2020-01-18T15:00:00Z,Arsenal,Sheffield United,1,1,D,1,0,H,M Dean,11,12,4,4,4,5,9,13,1,2,0,0
10265,2019-20,2020-01-18T15:00:00Z,Brighton,Aston Villa,1,1,D,1,0,H,A Madley,10,8,2,3,3,4,11,13,3,3,0,0
10266,2019-20,2020-01-18T15:00:00Z,Man City,Crystal Palace,2,2,D,0,1,A,S Scott,25,5,6,3,14,2,9,7,1,2,0,0
10267,2019-20,2020-01-18T15:00:00Z,Norwich,Bournemouth,1,0,H,1,0,H,P Tierney,16,6,5,3,4,5,10,10,2,2,1,1
10268,2019-20,2020-01-18T15:00:00Z,Southampton,Wolves,2,3,A,2,0,H,D England,11,8,5,4,1,3,13,12,2,1,0,0
10269,2019-20,2020-01-18T15:00:00Z,West Ham,Everton,1,1,D,1,1,D,A Marriner,12,11,6,3,7,6,11,13,1,0,0,0
10270,2019-20,2020-01-18T17:30:00Z,Newcastle,Chelsea,1,0,H,0,0,D,C Kavanagh,7,19,2,4,1,10,9,14,1,1,0,0
10271,2019-20,2020-01-19T14:00:00Z,Burnley,Leicester,2,1,H,0,1,A,A Taylor,8,18,5,8,4,5,14,8,1,0,0,0
10272,2019-20,2020-01-19T16:30:00Z,Liverpool,Man United,2,0,H,1,0,H,C Pawson,16,9,5,4,11,5,7,10,1,3,0,0
10273,2019-20,2020-01-21T19:30:00Z,Aston Villa,Watford,2,1,H,0,1,A,M Atkinson,16,8,5,2,6,3,11,18,2,2,0,0
10274,2019-20,2020-01-21T19:30:00Z,Bournemouth,Brighton,3,1,H,2,0,H,K Friend,11,21,3,8,5,8,9,12,1,1,0,0
10275,2019-20,2020-01-21T19:30:00Z,Crystal Palace,Southampton,0,2,A,0,1,A,A Marriner,6,15,0,6,0,8,12,13,1,2,0,0
10276,2019-20,2020-01-21T19:30:00Z,Everton,Newcastle,2,2,D,1,0,H,S Hooper,17,8,8,2,6,4,13,10,1,1,0,0
10277,2019-20,2020-01-21T19:30:00Z,Sheffield United,Man City,0,1,A,0,0,D,L Mason,4,18,1,5,5,13,13,13,4,3,0,0
10278,2019-20,2020-01-21T20:15:00Z,Chelsea,Arsenal,2,2,D,1,0,H,S Attwell,19,2,8,2,17,5,11,6,2,1,0,1
10279,2019-20,2020-01-22T19:30:00Z,Leicester,West Ham,4,1,H,2,0,H,D Coote,19,6,8,2,7,8,10,19,1,1,0,0
10280,2019-20,2020-01-22T19:30:00Z,Tottenham,Norwich,2,1,H,1,0,H,C Kavanagh,14,12,3,2,7,3,12,7,0,1,0,0
10281,2019-20,2020-01-22T20:15:00Z,Man United,Burnley,0,2,A,0,1,A,J Moss,24,5,7,2,5,2,11,7,0,2,0,0
10282,2019-20,2020-01-23T20:00:00Z,Wolves,Liverpool,1,2,A,0,1,A,M Oliver,10,13,3,6,2,4,6,11,0,1,0,0
10283,2019-20,2020-01-29T19:45:00Z,West Ham,Liverpool,0,2,A,0,1,A,J Moss,7,13,4,5,3,7,6,6,2,0,0,0
10284,2019-20,2020-02-01T12:30:00Z,Leicester,Chelsea,2,2,D,0,0,D,L Mason,14,7,4,3,4,6,16,14,2,2,0,0
10285,2019-20,2020-02-01T15:00:00Z,Bournemouth,Aston Villa,2,1,H,2,0,H,A Taylor,16,18,6,5,1,8,10,15,1,3,1,0
10286,2019-20,2020-02-01T15:00:00Z,Crystal Palace,Sheffield United,0,1,A,0,0,D,A Madley,13,10,3,3,9,5,9,15,3,2,0,0
10287,2019-20,2020-02-01T15:00:00Z,Liverpool,Southampton,4,0,H,0,0,D,K Friend,16,17,9,4,6,11,9,15,0,2,0,0
10288,2019-20,2020-02-01T15:00:00Z,Newcastle,Norwich,0,0,D,0,0,D,M Atkinson,15,19,5,4,8,12,10,15,2,1,0,0
10289,2019-20,2020-02-01T15:00:00Z,Watford,Everton,2,3,A,2,2,D,C Pawson,11,12,2,5,4,4,17,14,2,2,0,1
10290,2019-20,2020-02-01T15:00:00Z,West Ham,Brighton,3,3,D,2,0,H,M Oliver,12,19,6,6,4,6,8,9,1,1,0,0
10291,2019-20,2020-02-01T17:30:00Z,Man United,Wolves,0,0,D,0,0,D,P Tierney,15,14,5,3,4,6,14,15,3,2,0,0
10292,2019-20,2020-02-02T14:00:00Z,Burnley,Arsenal,0,0,D,0,0,D,C Kavanagh,15,13,2,2,5,7,8,11,1,3,0,0
10293,2019-20,2020-02-02T16:30:00Z,Tottenham,Man City,2,0,H,0,0,D,M Dean,3,18,3,5,2,6,8,14,2,3,0,1
10294,2019-20,2020-02-08T12:30:00Z,Everton,Crystal Palace,3,1,H,1,0,H,D Coote,14,10,8,2,4,6,11,12,0,1,0,0
10295,2019-20,2020-02-08T17:30:00Z,Brighton,Watford,1,1,D,0,1,A,K Friend,10,5,2,2,3,2,9,12,2,2,0,0
10296,2019-20,2020-02-09T14:00:00Z,Sheffield United,Bournemouth,2,1,H,1,1,D,J Moss,16,10,6,2,8,4,10,8,2,2,0,0
10297,2019-20,2020-02-14T20:00:00Z,Wolves,Leicester,0,0,D,0,0,D,M Dean,15,9,3,3,7,0,13,10,2,2,0,1
10298,2019-20,2020-02-15T12:30:00Z,Southampton,Burnley,1,2,A,1,1,D,S Hooper,10,9,2,6,4,3,8,11,2,2,0,0
10299,2019-20,2020-02-15T17:30:00Z,Norwich,Liverpool,0,1,A,0,0,D,S Attwell,5,17,1,6,2,7,5,11,1,2,0,0
10300,2019-20,2020-02-16T14:00:00Z,Aston Villa,Tottenham,2,3,A,1,2,A,M Atkinson,18,23,4,10,12,7,12,10,2,0,0,0
10301,2019-20,2020-02-16T16:30:00Z,Arsenal,Newcastle,4,0,H,0,0,D,L Mason,15,10,7,2,5,6,15,9,2,0,0,0
10302,2019-20,2020-02-17T20:00:00Z,Chelsea,Man United,0,2,A,0,1,A,A Taylor,17,9,1,3,9,8,11,11,4,3,0,0
10303,2019-20,2020-02-19T19:30:00Z,Man City,West Ham,2,0,H,1,0,H,K Friend,20,3,7,0,6,1,5,7,0,1,0,0
10304,2019-20,2020-02-22T12:30:00Z,Chelsea,Tottenham,2,1,H,1,0,H,M Oliver,17,5,7,3,3,5,14,14,1,2,0,0
10305,2019-20,2020-02-22T15:00:00Z,Burnley,Bournemouth,3,0,H,0,0,D,M Dean,16,12,10,4,7,3,9,9,4,3,0,0
10306,2019-20,2020-02-22T15:00:00Z,Crystal Palace,Newcastle,1,0,H,1,0,H,P Bankes,18,8,9,2,7,5,15,11,2,6,0,1
10307,2019-20,2020-02-22T15:00:00Z,Sheffield United,Brighton,1,1,D,1,1,D,G Scott,14,8,3,2,12,2,3,6,0,2,0,0
10308,2019-20,2020-02-22T15:00:00Z,Southampton,Aston Villa,2,0,H,1,0,H,C Pawson,28,4,9,1,9,6,13,17,1,4,0,0
10309,2019-20,2020-02-22T17:30:00Z,Leicester,Man City,0,1,A,0,0,D,P Tierney,10,18,3,7,3,7,14,10,0,0,0,0
10310,2019-20,2020-02-23T14:00:00Z,Man United,Watford,3,0,H,1,0,H,M Atkinson,21,7,9,2,3,5,6,15,0,1,0,0
10311,2019-20,2020-02-23T14:00:00Z,Wolves,Norwich,3,0,H,2,0,H,C Kavanagh,19,6,6,4,4,1,11,6,2,3,0,0
10312,2019-20,2020-02-23T16:30:00Z,Arsenal,Everton,3,2,H,2,2,D,S Attwell,9,17,4,5,6,3,12,12,0,4,0,0
10313,2019-20,2020-02-24T20:00:00Z,Liverpool,West Ham,3,2,H,1,1,D,J Moss,25,7,7,4,16,8,4,10,0,3,0,0
10314,2019-20,2020-02-28T20:00:00Z,Norwich,Leicester,1,0,H,0,0,D,C Pawson,11,19,6,4,6,7,13,16,1,2,0,0
10315,2019-20,2020-02-29T12:30:00Z,Brighton,Crystal Palace,0,1,A,0,0,D,M Atkinson,24,12,8,3,8,7,8,9,1,1,0,0
10316,2019-20,2020-02-29T15:00:00Z,Bournemouth,Chelsea,2,2,D,0,1,A,A Marriner,9,23,5,6,4,14,8,5,2,2,0,0
10317,2019-20,2020-02-29T15:00:00Z,Newcastle,Burnley,0,0,D,0,0,D,A Madley,21,8,4,1,11,7,11,9,4,3,0,0
10318,2019-20,2020-02-29T15:00:00Z,West Ham,Southampton,3,1,H,2,1,H,A Taylor,14,10,7,2,4,9,8,11,1,1,0,0
10319,2019-20,2020-02-29T17:30:00Z,Watford,Liverpool,3,0,H,0,0,D,M Oliver,14,7,5,1,3,5,4,8,0,0,0,0
10320,2019-20,2020-03-01T14:00:00Z,Everton,Man United,1,1,D,1,1,D,C Kavanagh,16,14,5,5,13,8,11,11,3,4,0,0
10321,2019-20,2020-03-01T14:00:00Z,Tottenham,Wolves,2,3,A,2,1,H,S Attwell,13,14,5,4,4,5,12,14,3,2,0,0
10322,2019-20,2020-03-07T12:30:00Z,Liverpool,Bournemouth,2,1,H,2,1,H,P Tierney,14,6,6,4,9,4,10,12,0,1,0,0
10323,2019-20,2020-03-07T15:00:00Z,Arsenal,West Ham,1,0,H,0,0,D,M Atkinson,9,14,2,6,6,7,11,9,1,2,0,0
10324,2019-20,2020-03-07T15:00:00Z,Crystal Palace,Watford,1,0,H,1,0,H,A Taylor,10,10,3,4,8,8,12,19,4,4,0,0
10325,2019-20,2020-03-07T15:00:00Z,Sheffield United,Norwich,1,0,H,1,0,H,S Hooper,10,12,4,5,10,5,12,8,0,0,0,0
10326,2019-20,2020-03-07T15:00:00Z,Southampton,Newcastle,0,1,A,0,0,D,G Scott,6,14,3,7,5,8,14,15,0,3,1,0
10327,2019-20,2020-03-07T15:00:00Z,Wolves,Brighton,0,0,D,0,0,D,A Marriner,11,7,1,1,2,0,4,7,1,3,0,0
10328,2019-20,2020-03-07T17:30:00Z,Burnley,Tottenham,1,1,D,1,0,H,J Moss,21,13,8,2,3,5,16,11,5,4,0,0
10329,2019-20,2020-03-08T14:00:00Z,Chelsea,Everton,4,0,H,2,0,H,K Friend,17,3,11,1,6,1,8,10,1,2,0,0
10330,2019-20,2020-03-08T16:30:00Z,Man United,Man City,2,0,H,1,0,H,M Dean,12,7,6,2,2,11,11,9,2,4,0,0
10331,2019-20,2020-03-09T20:00:00Z,Leicester,Aston Villa,4,0,H,1,0,H,M Oliver,15,4,7,1,9,0,15,12,2,1,0,0
10332,2019-20,2020-06-17T18:00:00Z,Aston Villa,Sheffield United,0,0,D,0,0,D,M Oliver,14,5,6,1,12,4,11,14,1,1,0,0
10333,2019-20,2020-06-17T20:15:00Z,Man City,Arsenal,3,0,H,1,0,H,A Taylor,20,3,12,0,5,2,9,7,1,1,0,1
10334,2019-20,2020-06-19T18:00:00Z,Norwich,Southampton,0,3,A,0,0,D,K Friend,9,22,1,9,9,7,9,15,1,1,0,0
10335,2019-20,2020-06-19T20:15:00Z,Tottenham,Man United,1,1,D,1,0,H,J Moss,10,12,3,6,7,6,17,18,0,1,0,0
10336,2019-20,2020-06-20T12:30:00Z,Watford,Leicester,1,1,D,0,0,D,C Pawson,8,15,4,2,2,7,15,12,0,1,0,0
10337,2019-20,2020-06-20T15:00:00Z,Brighton,Arsenal,2,1,H,0,0,D,M Atkinson,9,13,5,6,10,7,13,8,2,1,0,0
10338,2019-20,2020-06-20T17:30:00Z,West Ham,Wolves,0,2,A,0,0,D,A Taylor,7,10,2,6,5,7,8,7,1,1,0,0
10339,2019-20,2020-06-20T19:45:00Z,Bournemouth,Crystal Palace,0,2,A,0,2,A,S Attwell,12,7,1,2,11,4,13,15,3,2,0,0
10340,2019-20,2020-06-21T14:00:00Z,Newcastle,Sheffield United,3,0,H,0,0,D,D Coote,12,7,8,1,2,4,9,10,2,0,0,1
10341,2019-20,2020-06-21T16:15:00Z,Aston Villa,Chelsea,1,2,A,1,0,H,P Tierney,8,19,4,5,2,10,9,17,2,1,0,0
10342,2019-20,2020-06-21T19:00:00Z,Everton,Liverpool,0,0,D,0,0,D,M Dean,9,10,3,3,1,6,15,12,2,2,0,0
10343,2019-20,2020-06-22T20:00:00Z,Man City,Burnley,5,0,H,3,0,H,A Marriner,19,1,7,0,3,1,8,7,1,1,0,0
10344,2019-20,2020-06-23T18:00:00Z,Leicester,Brighton,0,0,D,0,0,D,L Mason,11,10,2,2,6,7,10,13,2,2,0,0
10345,2019-20,2020-06-23T20:15:00Z,Tottenham,West Ham,2,0,H,0,0,D,C Pawson,15,10,4,2,9,4,12,7,2,2,0,0
10346,2019-20,2020-06-24T18:00:00Z,Man United,Sheffield United,3,0,H,2,0,H,A Taylor,15,4,6,1,10,5,10,6,1,0,0,0
10347,2019-20,2020-06-24T18:00:00Z,Newcastle,Aston Villa,1,1,D,0,0,D,C Kavanagh,13,14,3,2,6,9,15,13,2,2,0,0
10348,2019-20,2020-06-24T18:00:00Z,Norwich,Everton,0,1,A,0,0,D,A Madley,9,12,1,5,6,5,8,13,0,1,0,0
10349,2019-20,2020-06-24T18:00:00Z,Wolves,Bournemouth,1,0,H,0,0,D,M Oliver,10,4,2,0,6,4,11,11,3,3,0,0
10350,2019-20,2020-06-24T20:15:00Z,Liverpool,Crystal Palace,4,0,H,2,0,H,M Atkinson,21,3,7,0,6,0,7,5,0,0,0,0
10351,2019-20,2020-06-25T18:00:00Z,Burnley,Watford,1,0,H,0,0,D,M Dean,9,10,5,4,1,7,13,15,1,0,0,0
10352,2019-20,2020-06-25T18:00:00Z,Southampton,Arsenal,0,2,A,0,1,A,G Scott,12,10,3,5,4,6,10,14,0,2,1,0
10353,2019-20,2020-06-25T20:15:00Z,Chelsea,Man City,2,1,H,1,0,H,S Attwell,15,11,10,2,5,7,13,3,1,1,0,1
10354,2019-20,2020-06-27T12:30:00Z,Aston Villa,Wolves,0,1,A,0,0,D,C Pawson,11,9,1,2,2,2,16,16,1,1,0,0
10355,2019-20,2020-06-28T16:30:00Z,Watford,Southampton,1,3,A,0,1,A,M Oliver,8,11,0,7,5,3,18,9,3,0,0,0
10356,2019-20,2020-06-29T20:00:00Z,Crystal Palace,Burnley,0,1,A,0,0,D,S Hooper,17,8,4,4,9,1,12,13,1,1,0,0
10357,2019-20,2020-06-30T20:15:00Z,Brighton,Man United,0,3,A,0,2,A,A Marriner,8,12,2,6,4,5,10,9,0,1,0,0
10358,2019-20,2020-07-01T18:00:00Z,Arsenal,Norwich,4,0,H,2,0,H,P Bankes,13,8,8,2,6,2,10,10,1,4,0,0
10359,2019-20,2020-07-01T18:00:00Z,Bournemouth,Newcastle,1,4,A,0,2,A,K Friend,12,12,1,7,6,3,11,10,2,0,0,0
10360,2019-20,2020-07-01T18:00:00Z,Everton,Leicester,2,1,H,2,0,H,D Coote,7,15,2,3,3,5,13,10,1,1,0,0
10361,2019-20,2020-07-01T20:15:00Z,West Ham,Chelsea,3,2,H,1,1,D,M Atkinson,10,17,4,6,2,3,10,9,2,1,0,0
10362,2019-20,2020-07-02T18:00:00Z,Sheffield United,Tottenham,3,1,H,1,0,H,C Kavanagh,7,9,5,2,1,6,13,13,2,0,0,0
10363,2019-20,2020-07-02T20:15:00Z,Man City,Liverpool,4,0,H,3,0,H,A Taylor,14,11,6,3,3,3,8,7,2,2,0,0
10364,2019-20,2020-07-04T12:30:00Z,Norwich,Brighton,0,1,A,0,1,A,S Attwell,12,8,1,2,0,2,11,13,2,2,0,0
10365,2019-20,2020-07-04T15:00:00Z,Leicester,Crystal Palace,3,0,H,0,0,D,J Moss,15,7,4,1,3,7,18,8,2,1,0,0
10366,2019-20,2020-07-04T15:00:00Z,Man United,Bournemouth,5,2,H,3,1,H,M Dean,19,7,10,3,8,3,13,12,0,1,0,0
10367,2019-20,2020-07-04T17:30:00Z,Wolves,Arsenal,0,2,A,0,1,A,M Oliver,10,8,1,5,3,5,6,11,2,4,0,0
10368,2019-20,2020-07-04T20:00:00Z,Chelsea,Watford,3,0,H,2,0,H,K Friend,21,7,9,3,5,3,9,12,0,2,0,0
10369,2019-20,2020-07-05T12:00:00Z,Burnley,Sheffield United,1,1,D,1,0,H,P Bankes,9,10,4,3,3,9,8,14,0,0,0,0
10370,2019-20,2020-07-05T14:15:00Z,Newcastle,West Ham,2,2,D,1,1,D,C Pawson,11,17,4,7,6,4,9,11,0,0,0,0
10371,2019-20,2020-07-05T16:30:00Z,Liverpool,Aston Villa,2,0,H,0,0,D,P Tierney,6,9,4,3,7,5,18,8,1,1,0,0
10372,2019-20,2020-07-05T19:00:00Z,Southampton,Man City,1,0,H,1,0,H,A Marriner,8,26,4,6,2,13,6,7,1,2,0,0
10373,2019-20,2020-07-06T20:00:00Z,Tottenham,Everton,1,0,H,1,0,H,G Scott,12,11,2,3,5,6,14,18,3,2,0,0
10374,2019-20,2020-07-07T18:00:00Z,Crystal Palace,Chelsea,2,3,A,1,2,A,D Coote,13,14,4,6,7,9,11,10,1,0,0,0
10375,2019-20,2020-07-07T18:00:00Z,Watford,Norwich,2,1,H,1,1,D,A Taylor,9,12,4,3,4,3,11,15,2,4,0,0
10376,2019-20,2020-07-07T20:15:00Z,Arsenal,Leicester,1,1,D,1,0,H,C Kavanagh,11,13,7,5,10,1,10,14,1,0,1,0
10377,2019-20,2020-07-08T18:00:00Z,Man City,Newcastle,5,0,H,2,0,H,A Madley,23,6,9,1,8,1,12,7,0,0,0,0
10378,2019-20,2020-07-08T18:00:00Z,Sheffield United,Wolves,1,0,H,0,0,D,M Atkinson,7,6,3,1,6,1,5,6,2,0,0,0
10379,2019-20,2020-07-08T18:00:00Z,West Ham,Burnley,0,1,A,0,1,A,M Oliver,21,8,5,4,10,3,7,7,1,1,0,0
10380,2019-20,2020-07-08T20:15:00Z,Brighton,Liverpool,1,3,A,1,2,A,C Pawson,12,19,2,8,6,10,7,15,1,4,0,0
10381,2019-20,2020-07-09T18:00:00Z,Bournemouth,Tottenham,0,0,D,0,0,D,P Tierney,9,9,2,0,8,12,11,14,3,2,0,0
10382,2019-20,2020-07-09T18:00:00Z,Everton,Southampton,1,1,D,1,1,D,L Mason,11,17,4,4,3,5,13,14,3,3,0,0
10383,2019-20,2020-07-09T20:15:00Z,Aston Villa,Man United,0,3,A,0,2,A,J Moss,9,14,1,6,3,5,7,13,2,3,0,0
10384,2019-20,2020-07-11T12:30:00Z,Norwich,West Ham,0,4,A,0,2,A,K Friend,11,19,2,7,1,6,9,8,1,0,0,0
10385,2019-20,2020-07-11T12:30:00Z,Watford,Newcastle,2,1,H,0,1,A,C Pawson,17,8,5,4,2,4,23,15,1,4,0,0
10386,2019-20,2020-07-11T15:00:00Z,Liverpool,Burnley,1,1,D,1,0,H,D Coote,23,6,9,2,12,6,7,4,1,2,0,0
10387,2019-20,2020-07-11T17:30:00Z,Sheffield United,Chelsea,3,0,H,2,0,H,A Marriner,9,15,4,4,4,6,8,6,1,0,0,0
10388,2019-20,2020-07-11T20:00:00Z,Brighton,Man City,0,5,A,0,2,A,G Scott,3,26,0,8,2,7,7,3,1,0,0,0
10389,2019-20,2020-07-12T12:00:00Z,Wolves,Everton,3,0,H,1,0,H,A Taylor,14,6,7,2,5,2,9,9,0,2,0,0
10390,2019-20,2020-07-12T14:15:00Z,Aston Villa,Crystal Palace,2,0,H,1,0,H,M Atkinson,12,9,9,5,5,1,21,21,2,4,0,1
10391,2019-20,2020-07-12T16:30:00Z,Tottenham,Arsenal,2,1,H,1,1,D,M Oliver,15,13,9,4,6,5,16,11,5,3,0,0
10392,2019-20,2020-07-12T19:00:00Z,Bournemouth,Leicester,4,1,H,0,1,A,S Attwell,10,13,4,5,2,6,11,12,2,1,0,1
10393,2019-20,2020-07-13T20:00:00Z,Man United,Southampton,2,2,D,2,1,H,C Kavanagh,8,9,4,5,4,6,14,15,1,3,0,0
10394,2019-20,2020-07-14T20:15:00Z,Chelsea,Norwich,1,0,H,1,0,H,J Moss,22,2,6,0,8,1,10,9,2,2,0,0
10395,2019-20,2020-07-15T18:00:00Z,Burnley,Wolves,1,1,D,0,0,D,M Dean,9,14,1,5,3,8,10,8,0,0,0,0
10396,2019-20,2020-07-15T18:00:00Z,Man City,Bournemouth,2,1,H,2,0,H,L Mason,8,15,4,3,3,5,10,10,1,1,0,0
10397,2019-20,2020-07-15T18:00:00Z,Newcastle,Tottenham,1,3,A,0,1,A,D Coote,22,8,6,5,5,4,6,13,2,3,0,0
10398,2019-20,2020-07-15T20:15:00Z,Arsenal,Liverpool,2,1,H,2,1,H,P Tierney,3,24,2,8,2,13,14,10,3,1,0,0
10399,2019-20,2020-07-16T18:00:00Z,Everton,Aston Villa,1,1,D,0,0,D,A Taylor,9,15,1,1,5,5,15,13,2,1,0,0
10400,2019-20,2020-07-16T18:00:00Z,Leicester,Sheffield United,2,0,H,1,0,H,M Oliver,15,5,7,1,9,5,12,10,1,2,0,0
10401,2019-20,2020-07-16T20:15:00Z,Crystal Palace,Man United,0,2,A,0,1,A,G Scott,13,17,5,5,2,7,10,15,1,2,0,0
